00427.jpg;869;450;891;475;1;0.0
00427.jpg;913;477;934;497;1;0.0
00427.jpg;962;475;985;497;1;0.0
00427.jpg;966;457;986;481;1;0.0
00427.jpg;971;480;992;505;1;0.0
00428.jpg;124;557;146;579;1;0.0
00428.jpg;142;540;162;562;1;0.0
00428.jpg;149;543;183;579;1;0.0
00428.jpg;168;626;195;648;1;0.0
00428.jpg;169;532;191;552;1;0.0
00428.jpg;237;621;261;642;1;0.0
00428.jpg;274;535;316;580;1;0.0
00428.jpg;278;622;293;635;1;0.0
00428.jpg;292;619;314;640;1;0.0
00428.jpg;302;538;322;562;1;0.0
00428.jpg;308;620;324;638;1;0.0
00428.jpg;349;582;364;598;1;0.0
00428.jpg;359;615;379;634;1;0.0
00428.jpg;365;557;386;579;1;0.0
00428.jpg;437;535;464;567;1;0.0
00428.jpg;46;592;62;611;1;0.0
00428.jpg;475;554;518;605;1;0.0
00428.jpg;476;531;507;566;1;0.0
00428.jpg;4;556;37;593;1;0.0
00428.jpg;507;555;540;583;1;0.0
00428.jpg;508;570;529;596;1;0.0
00428.jpg;532;535;554;562;1;0.0
00428.jpg;541;555;566;576;1;0.0
00428.jpg;563;554;606;595;1;0.0
00428.jpg;635;548;650;563;1;0.0
00428.jpg;67;547;109;597;1;0.0
00428.jpg;67;561;106;597;1;0.0
00428.jpg;723;612;744;637;1;0.0
00428.jpg;723;619;743;637;1;0.0
00428.jpg;797;579;819;604;1;0.0
00428.jpg;88;515;112;540;1;0.0
00429.jpg;154;193;175;214;1;0.0
00429.jpg;159;222;179;241;1;0.0
00429.jpg;161;372;182;390;2;0.0
00429.jpg;179;361;202;388;1;0.0
00429.jpg;192;338;210;358;1;0.0
00429.jpg;19;231;44;256;1;0.0
00429.jpg;233;326;253;348;1;0.0
00429.jpg;32;265;50;283;1;0.0
00429.jpg;483;743;507;767;1;0.0
00429.jpg;484;601;504;622;1;0.0
00429.jpg;492;476;519;504;1;0.0
00429.jpg;541;524;564;543;1;0.0
00429.jpg;564;739;586;758;1;0.0
00429.jpg;620;714;642;739;1;0.0
00429.jpg;733;636;755;659;1;0.03289473684210526
00429.jpg;733;659;754;677;1;0.0
00429.jpg;76;364;97;385;1;0.0
00429.jpg;87;321;108;341;1;0.0
00429.jpg;94;270;119;293;1;0.0
00430.jpg;1003;443;1028;465;1;0.0
00430.jpg;1013;415;1043;444;1;0.0
00430.jpg;1020;405;1036;420;1;0.0
00430.jpg;1033;428;1094;478;1;0.0
00430.jpg;1041;293;1068;322;2;0.0
00430.jpg;1065;315;1090;336;1;0.0
00430.jpg;1069;313;1132;375;1;0.0
00430.jpg;1069;357;1091;382;1;0.0
00430.jpg;1083;334;1106;353;1;0.0
00430.jpg;1158;397;1180;422;1;0.0
00430.jpg;1165;282;1188;303;1;0.0
00430.jpg;1230;331;1262;371;1;0.0
00430.jpg;1239;382;1262;403;1;0.0
00430.jpg;1241;484;1270;514;1;0.006578947368421052
00430.jpg;1319;765;1361;804;1;0.0
00430.jpg;1319;767;1359;804;1;0.0
00430.jpg;1321;469;1346;490;1;0.0
00430.jpg;300;453;315;471;1;0.0
00430.jpg;536;518;554;540;1;0.0
00430.jpg;937;420;998;478;1;0.0
00430.jpg;976;451;1035;507;1;0.0
00430.jpg;977;728;998;749;1;0.0
00431.jpg;1019;433;1052;464;1;0.0
00431.jpg;1019;562;1062;613;1;0.0
00431.jpg;1047;445;1068;471;1;0.0
00431.jpg;1050;523;1072;543;1;0.0
00431.jpg;1064;589;1085;612;1;0.0
00431.jpg;1065;540;1096;566;1;0.0
00431.jpg;1067;448;1088;474;1;0.0
00431.jpg;1081;569;1135;615;1;0.0
00431.jpg;1086;519;1126;566;1;0.0
00431.jpg;1089;540;1110;562;1;0.0
00431.jpg;1125;541;1145;562;1;0.0
00431.jpg;1144;477;1167;500;1;0.0
00431.jpg;1146;509;1171;531;1;0.125
00431.jpg;1203;472;1235;500;1;0.0
00431.jpg;253;541;275;562;1;0.0
00431.jpg;284;503;304;524;1;0.0
00431.jpg;423;475;447;505;1;0.0
00431.jpg;428;572;450;593;1;0.0
00431.jpg;44;497;68;525;1;0.0
00431.jpg;494;541;514;562;1;0.0
00431.jpg;514;561;548;589;1;0.0
00431.jpg;769;669;805;704;1;0.0
00431.jpg;858;599;880;619;1;0.006578947368421052
00431.jpg;957;563;981;592;1;0.0
00431.jpg;980;500;1016;537;1;0.0
00431.jpg;990;473;1020;509;1;0.0
00432.jpg;1020;380;1041;402;1;0.0
00432.jpg;1052;355;1073;381;1;0.0
00432.jpg;1101;295;1124;315;1;0.0
00432.jpg;1140;342;1165;363;1;0.0
00432.jpg;1220;258;1242;277;1;0.0
00432.jpg;1226;218;1248;242;1;0.0
00432.jpg;1243;227;1272;255;1;0.0
00432.jpg;1326;667;1355;696;1;0.0
00432.jpg;1335;252;1355;274;1;0.0
00432.jpg;220;573;242;598;1;0.0
00432.jpg;243;563;261;582;1;0.0
00432.jpg;325;620;349;643;1;0.0
00432.jpg;517;544;574;605;1;0.0
00432.jpg;576;629;594;649;0;0.11842105263157894
00432.jpg;578;479;600;501;1;0.0
00432.jpg;578;499;598;520;1;0.0
00432.jpg;578;557;598;580;1;0.0
00432.jpg;579;420;606;446;1;0.0
00432.jpg;579;461;604;482;1;0.0
00432.jpg;715;594;756;629;1;0.0
00432.jpg;922;581;947;605;1;0.0
00432.jpg;952;472;1018;535;1;0.0
00432.jpg;971;426;1009;462;1;0.0
00432.jpg;978;338;1020;388;1;0.0
00432.jpg;981;460;1002;482;1;0.0
00432.jpg;989;413;1010;437;1;0.0
00432.jpg;991;382;1070;470;1;0.0
00433.jpg;1021;646;1042;670;1;0.0
00433.jpg;1028;244;1051;270;1;0.0
00433.jpg;1047;487;1076;515;1;0.0
00433.jpg;1077;196;1098;222;1;0.0
00433.jpg;1077;265;1099;291;1;0.0
00433.jpg;1083;360;1119;404;1;0.0
00433.jpg;1084;157;1106;178;1;0.0
00433.jpg;1090;365;1106;385;1;0.0
00433.jpg;1097;433;1160;487;1;0.0
00433.jpg;1104;205;1129;226;1;0.0
00433.jpg;1108;284;1132;306;1;0.0
00433.jpg;1116;273;1148;301;1;0.0
00433.jpg;1120;153;1141;176;1;0.0
00433.jpg;1125;300;1154;325;1;0.0
00433.jpg;1126;505;1158;545;1;0.0
00433.jpg;1132;149;1162;183;1;0.0
00433.jpg;1133;605;1154;626;1;0.006578947368421052
00433.jpg;1135;466;1194;530;1;0.0
00433.jpg;1149;315;1171;341;1;0.0
00433.jpg;1170;206;1194;235;1;0.0
00433.jpg;1172;300;1197;322;1;0.0
00433.jpg;1182;672;1216;700;1;0.0
00433.jpg;1197;322;1219;343;1;0.0
00433.jpg;1209;149;1230;171;1;0.0
00433.jpg;1211;162;1232;181;1;0.0
00433.jpg;1244;685;1266;705;1;0.0
00433.jpg;1253;554;1275;578;1;0.0
00433.jpg;1262;602;1312;648;1;0.0
00433.jpg;1266;170;1290;198;1;0.0
00433.jpg;1266;74;1287;98;1;0.0
00433.jpg;1268;253;1292;279;1;0.0
00433.jpg;1272;89;1306;117;1;0.0
00433.jpg;1278;197;1305;222;1;0.0
00433.jpg;1282;342;1315;379;1;0.0
00433.jpg;1284;108;1311;131;1;0.0
00433.jpg;1291;333;1311;357;1;0.0
00433.jpg;12;481;37;507;1;0.0
00433.jpg;1309;576;1331;594;1;0.0
00433.jpg;1314;702;1329;719;1;0.0
00433.jpg;1319;623;1349;658;1;0.0
00433.jpg;1323;248;1344;268;1;0.0
00433.jpg;1330;257;1361;291;1;0.0
00433.jpg;158;442;178;464;1;0.0
00433.jpg;218;373;242;395;1;0.0
00433.jpg;256;495;299;541;1;0.0
00433.jpg;262;424;292;461;1;0.0
00433.jpg;302;387;334;421;1;0.0
00433.jpg;308;378;328;397;1;0.0
00433.jpg;327;467;365;509;1;0.0
00433.jpg;335;500;356;522;1;0.0
00433.jpg;37;394;62;422;1;0.0
00433.jpg;420;350;435;368;1;0.0
00433.jpg;42;458;63;481;1;0.0
00433.jpg;454;472;493;510;1;0.0
00433.jpg;519;558;542;578;1;0.07236842105263158
00433.jpg;526;540;555;572;0;0.24342105263157895
00433.jpg;568;492;601;531;1;0.0
00433.jpg;611;497;632;520;1;0.0
00433.jpg;645;627;660;643;1;0.0
00433.jpg;70;448;117;490;1;0.0
00433.jpg;749;490;789;533;1;0.0
00433.jpg;761;589;788;614;1;0.0
00433.jpg;825;749;879;806;1;0.0
00433.jpg;943;579;965;600;1;0.09210526315789473
00433.jpg;950;445;971;469;1;0.0
00434.jpg;101;462;123;487;1;0.0
00434.jpg;1064;339;1095;371;1;0.0
00434.jpg;1114;294;1152;336;1;0.0
00434.jpg;1152;237;1183;264;1;0.0
00434.jpg;1161;323;1182;346;1;0.0
00434.jpg;1162;344;1186;369;1;0.0
00434.jpg;117;516;144;542;1;0.0
00434.jpg;1186;364;1216;389;1;0.0
00434.jpg;1193;376;1217;402;1;0.0
00434.jpg;1204;238;1231;260;1;0.0
00434.jpg;1209;345;1270;407;1;0.0
00434.jpg;1249;236;1285;278;1;0.0
00434.jpg;1278;269;1296;290;1;0.0
00434.jpg;1319;329;1357;372;1;0.0
00434.jpg;349;468;370;489;1;0.0
00434.jpg;497;578;520;604;1;0.0
00434.jpg;554;557;578;581;1;0.0
00434.jpg;661;521;690;547;1;0.0
00434.jpg;675;558;697;578;1;0.0
00434.jpg;730;485;757;512;1;0.0
00434.jpg;760;576;780;596;2;0.0
00434.jpg;768;523;809;561;1;0.0
00434.jpg;788;503;820;529;1;0.0
00435.jpg;1044;421;1066;445;1;0.0
00435.jpg;1081;449;1099;467;1;0.0
00435.jpg;1125;426;1141;445;1;0.0
00435.jpg;1179;460;1221;494;1;0.0
00435.jpg;1180;444;1201;467;1;0.0
00435.jpg;1180;462;1210;492;1;0.0
00435.jpg;1186;430;1204;452;1;0.0
00435.jpg;1195;551;1227;580;1;0.0
00435.jpg;1205;281;1229;302;1;0.0
00435.jpg;1212;290;1235;316;1;0.0
00435.jpg;1225;444;1246;466;1;0.0
00435.jpg;1233;397;1255;415;1;0.0
00435.jpg;1237;445;1259;466;1;0.0
00435.jpg;1245;557;1266;578;1;0.0
00435.jpg;1303;537;1364;596;1;0.03289473684210526
00435.jpg;1318;462;1340;482;1;0.0
00435.jpg;1320;517;1338;532;1;0.0
00435.jpg;1337;478;1355;498;1;0.0
00435.jpg;157;607;178;630;1;0.2236842105263158
00435.jpg;158;646;178;664;1;0.006578947368421052
00435.jpg;279;519;308;547;1;0.0
00435.jpg;339;572;371;610;1;0.06578947368421052
00435.jpg;348;537;378;563;1;0.0
00435.jpg;357;658;379;682;1;0.0
00435.jpg;394;559;412;574;1;0.0
00435.jpg;484;595;515;621;1;0.0
00435.jpg;4;660;25;680;1;0.0
00435.jpg;542;556;563;579;1;0.0
00435.jpg;552;508;574;532;1;0.0
00435.jpg;579;499;618;534;1;0.0
00435.jpg;742;433;781;469;1;0.0
00435.jpg;744;435;771;457;1;0.0
00435.jpg;761;513;788;538;1;0.0
00435.jpg;813;445;831;462;1;0.0
00435.jpg;831;532;865;565;1;0.0
00435.jpg;837;538;860;561;2;0.019736842105263157
00435.jpg;841;476;866;504;1;0.0
00435.jpg;843;750;864;774;1;0.0
00435.jpg;850;414;888;451;1;0.0
00435.jpg;874;435;899;458;1;0.0
00435.jpg;91;486;113;508;1;0.0
00435.jpg;974;462;992;482;1;0.0
00436.jpg;0;444;14;459;1;0.0
00436.jpg;1011;552;1056;597;1;0.0
00436.jpg;1018;523;1060;558;1;0.0
00436.jpg;1033;389;1054;410;1;0.0
00436.jpg;1036;333;1058;354;1;0.0
00436.jpg;1053;551;1131;633;1;0.0
00436.jpg;1060;385;1081;409;1;0.0
00436.jpg;1060;501;1083;523;1;0.0
00436.jpg;1068;407;1091;429;1;0.0
00436.jpg;1069;462;1090;485;1;0.0
00436.jpg;1079;379;1099;402;1;0.0
00436.jpg;1089;341;1114;369;1;0.0
00436.jpg;1092;452;1122;482;1;0.0
00436.jpg;1095;507;1134;543;1;0.0
00436.jpg;1113;465;1140;492;1;0.0
00436.jpg;1117;291;1139;316;1;0.0
00436.jpg;1117;382;1138;403;1;0.0
00436.jpg;1121;538;1145;561;1;0.0
00436.jpg;1142;365;1160;387;1;0.0
00436.jpg;1145;550;1197;600;1;0.0
00436.jpg;1151;247;1172;265;1;0.0
00436.jpg;1161;388;1179;408;1;0.0
00436.jpg;1170;503;1204;541;1;0.0
00436.jpg;1171;281;1198;305;1;0.0
00436.jpg;1174;503;1203;529;1;0.0
00436.jpg;1183;363;1203;380;1;0.0
00436.jpg;1187;343;1218;371;1;0.0
00436.jpg;1190;315;1210;338;1;0.0
00436.jpg;1204;412;1226;430;1;0.0
00436.jpg;1209;584;1272;651;1;0.0
00436.jpg;1212;502;1237;530;1;0.0
00436.jpg;1214;525;1229;540;1;0.0
00436.jpg;1220;409;1244;434;1;0.0
00436.jpg;1227;269;1251;289;1;0.0
00436.jpg;1249;320;1265;340;1;0.0
00436.jpg;1249;456;1279;485;1;0.02631578947368421
00436.jpg;1258;307;1281;333;1;0.0
00436.jpg;1264;527;1314;569;1;0.0
00436.jpg;1266;441;1317;488;1;0.0
00436.jpg;1269;324;1298;355;1;0.0
00436.jpg;1273;529;1305;564;1;0.0
00436.jpg;1293;621;1314;642;1;0.0
00436.jpg;12;429;30;445;1;0.0
00436.jpg;1303;337;1334;371;1;0.0
00436.jpg;1307;612;1340;642;1;0.0
00436.jpg;1309;529;1330;548;1;0.0
00436.jpg;1311;632;1349;663;1;0.0
00436.jpg;1313;386;1356;428;1;0.0
00436.jpg;1321;321;1346;342;1;0.0
00436.jpg;1342;749;1360;770;1;0.0
00436.jpg;140;500;173;531;1;0.0
00436.jpg;15;525;37;547;1;0.0
00436.jpg;22;482;55;509;1;0.0
00436.jpg;524;603;540;621;1;0.0
00436.jpg;566;566;595;595;1;0.013157894736842105
00436.jpg;7;571;50;606;1;0.0
00436.jpg;802;702;829;726;1;0.0
00436.jpg;820;714;851;742;1;0.0
00436.jpg;834;628;849;643;1;0.0
00436.jpg;862;745;910;786;1;0.0
00436.jpg;889;640;925;679;1;0.0
00436.jpg;924;641;947;666;1;0.0
00436.jpg;925;647;947;666;1;0.0
00436.jpg;941;415;962;441;1;0.0
00436.jpg;950;427;981;457;1;0.0
00436.jpg;953;577;1007;628;1;0.0
00436.jpg;965;500;989;530;1;0.0
00436.jpg;966;566;984;587;1;0.0
00436.jpg;986;418;1016;450;1;0.0
00436.jpg;987;359;1008;381;1;0.0
00436.jpg;995;587;1036;635;1;0.0
00437.jpg;1002;563;1024;587;1;0.0
00437.jpg;1010;649;1026;663;1;0.0
00437.jpg;1022;568;1043;586;1;0.0
00437.jpg;1024;586;1054;611;1;0.006578947368421052
00437.jpg;1055;520;1109;573;1;0.0
00437.jpg;1069;585;1090;610;1;0.0
00437.jpg;1095;504;1116;527;1;0.0
00437.jpg;1100;578;1133;606;1;0.02631578947368421
00437.jpg;1104;565;1122;581;1;0.0
00437.jpg;1119;525;1144;546;1;0.0
00437.jpg;1144;531;1184;570;1;0.0
00437.jpg;1152;609;1182;638;1;0.006578947368421052
00437.jpg;1159;615;1179;637;1;0.0
00437.jpg;1176;503;1221;541;1;0.0
00437.jpg;1195;605;1226;643;1;0.019736842105263157
00437.jpg;1219;548;1243;572;1;0.0
00437.jpg;1224;580;1253;608;1;0.013157894736842105
00437.jpg;1235;542;1277;579;1;0.006578947368421052
00437.jpg;1242;523;1281;557;1;0.0
00437.jpg;1245;595;1263;614;1;0.0
00437.jpg;1247;548;1276;575;1;0.0
00437.jpg;1270;508;1291;532;1;0.0
00437.jpg;1280;532;1334;576;1;0.0
00437.jpg;1291;571;1314;594;1;0.0
00437.jpg;1292;539;1321;564;1;0.0
00437.jpg;1307;571;1352;618;1;0.006578947368421052
00437.jpg;1313;620;1333;642;1;0.0
00437.jpg;1314;530;1352;573;1;0.0
00437.jpg;1324;618;1355;653;1;0.0
00437.jpg;1326;621;1344;642;1;0.0
00437.jpg;364;668;395;705;1;0.006578947368421052
00437.jpg;377;653;393;666;0;0.013157894736842105
00437.jpg;388;551;430;595;1;0.28289473684210525
00437.jpg;395;573;418;593;2;0.4342105263157895
00437.jpg;407;556;430;584;1;0.0
00437.jpg;483;555;506;582;1;0.0
00437.jpg;493;676;516;704;1;0.0
00437.jpg;49;589;74;610;1;0.0
00437.jpg;742;659;780;695;1;0.0
00437.jpg;762;689;789;718;1;0.0
00437.jpg;774;681;812;724;1;0.0
00437.jpg;774;718;816;755;1;0.0
00437.jpg;788;688;847;746;1;0.0
00437.jpg;789;582;810;602;1;0.4276315789473684
00437.jpg;800;698;836;734;1;0.0
00437.jpg;806;719;898;810;1;0.0
00437.jpg;806;751;849;789;1;0.0
00437.jpg;827;724;915;809;1;0.0
00437.jpg;830;746;855;773;1;0.0
00437.jpg;952;554;973;578;1;0.0
00437.jpg;971;588;994;610;1;0.0
00437.jpg;972;608;990;625;1;0.0
00437.jpg;989;566;1005;585;1;0.0
00437.jpg;993;590;1009;609;1;0.0
00437.jpg;995;607;1011;625;1;0.0
00438.jpg;1005;322;1027;346;1;0.0
00438.jpg;1021;315;1046;346;1;0.0
00438.jpg;1051;379;1093;422;1;0.0
00438.jpg;1053;317;1077;338;1;0.0
00438.jpg;1071;252;1093;277;1;0.0
00438.jpg;1085;313;1103;335;1;0.0
00438.jpg;1100;300;1132;338;1;0.0
00438.jpg;1107;309;1131;337;1;0.0
00438.jpg;1140;360;1169;389;1;0.0
00438.jpg;1154;390;1187;427;1;0.0
00438.jpg;1156;333;1179;358;1;0.0
00438.jpg;1164;317;1187;336;1;0.0
00438.jpg;1168;317;1213;368;1;0.0
00438.jpg;1196;332;1228;371;1;0.0
00438.jpg;1230;281;1253;306;1;0.0
00438.jpg;134;595;159;622;1;0.039473684210526314
00438.jpg;148;670;170;689;1;0.32894736842105265
00438.jpg;155;604;173;624;1;0.29605263157894735
00438.jpg;170;680;190;698;1;0.0
00438.jpg;199;556;221;582;1;0.0
00438.jpg;209;513;239;540;1;0.0
00438.jpg;233;589;258;613;1;0.0
00438.jpg;236;525;258;546;1;0.0
00438.jpg;250;573;274;598;1;0.0
00438.jpg;268;482;284;501;1;0.0
00438.jpg;268;572;297;604;1;0.0
00438.jpg;397;573;418;594;1;0.0
00438.jpg;470;540;503;573;1;0.0
00438.jpg;493;603;517;627;1;0.0
00438.jpg;493;606;514;627;1;0.0
00438.jpg;531;620;554;639;1;0.0
00438.jpg;556;595;578;613;0;0.013157894736842105
00438.jpg;588;612;624;644;1;0.013157894736842105
00438.jpg;58;468;107;510;1;0.0
00438.jpg;652;563;674;585;1;0.0
00438.jpg;659;555;684;586;1;0.0
00438.jpg;719;590;742;611;1;0.013157894736842105
00438.jpg;77;494;93;513;1;0.0
00438.jpg;77;604;100;623;1;0.0
00438.jpg;83;422;107;444;1;0.0
00438.jpg;93;521;114;546;1;0.0
00438.jpg;955;394;973;412;1;0.0
00439.jpg;0;588;22;615;1;0.0
00439.jpg;1085;466;1106;484;1;0.0
00439.jpg;1118;394;1138;411;1;0.0
00439.jpg;1141;437;1162;463;1;0.0
00439.jpg;1143;352;1172;379;1;0.0
00439.jpg;1144;377;1187;416;1;0.0
00439.jpg;1173;561;1221;613;1;0.0
00439.jpg;1177;469;1202;498;1;0.0
00439.jpg;1185;476;1219;505;1;0.0
00439.jpg;1194;513;1237;564;0;0.2894736842105263
00439.jpg;1197;584;1220;610;1;0.0
00439.jpg;1205;396;1228;421;1;0.0
00439.jpg;1205;511;1239;546;1;0.013157894736842105
00439.jpg;1208;444;1241;472;1;0.0
00439.jpg;1216;420;1240;442;1;0.0
00439.jpg;1227;570;1268;612;1;0.0
00439.jpg;1245;541;1267;562;1;0.019736842105263157
00439.jpg;1260;370;1289;396;1;0.0
00439.jpg;1276;399;1307;427;1;0.0
00439.jpg;1277;512;1298;531;1;0.0
00439.jpg;1283;440;1322;476;1;0.0
00439.jpg;1315;404;1339;429;1;0.0
00439.jpg;1316;408;1336;429;1;0.0
00439.jpg;1324;520;1356;547;1;0.0
00439.jpg;1331;455;1354;475;1;0.0
00439.jpg;1342;508;1358;527;1;0.0
00439.jpg;400;580;418;599;1;0.0
00439.jpg;409;595;434;618;1;0.03289473684210526
00439.jpg;476;535;503;563;1;0.0
00439.jpg;586;555;618;595;1;0.0
00439.jpg;604;580;624;597;1;0.0
00439.jpg;636;588;659;610;1;0.0
00439.jpg;641;612;657;629;1;0.0
00439.jpg;699;580;715;593;1;0.3223684210526316
00439.jpg;790;523;819;547;1;0.0
00439.jpg;821;478;839;498;1;0.0
00439.jpg;845;482;874;509;1;0.0
00439.jpg;927;483;965;518;1;0.0
00439.jpg;991;418;1023;455;1;0.0
00440.jpg;1002;443;1020;464;1;0.0
00440.jpg;1008;491;1021;507;1;0.0
00440.jpg;1015;419;1040;445;1;0.0
00440.jpg;1016;459;1045;491;1;0.0
00440.jpg;1115;388;1144;415;1;0.0
00440.jpg;1129;428;1158;460;1;0.0
00440.jpg;1142;455;1189;494;1;0.0
00440.jpg;1162;369;1195;398;1;0.0
00440.jpg;1179;464;1245;535;1;0.0
00440.jpg;1185;381;1201;401;1;0.0
00440.jpg;1193;314;1241;366;1;0.0
00440.jpg;1205;387;1248;437;1;0.0
00440.jpg;1208;377;1232;398;1;0.0
00440.jpg;1230;361;1287;423;1;0.0
00440.jpg;1250;443;1283;470;1;0.0
00440.jpg;1266;412;1282;427;1;0.0
00440.jpg;1269;495;1293;520;1;0.16447368421052633
00440.jpg;1275;510;1293;527;1;0.013157894736842105
00440.jpg;1301;332;1324;354;1;0.0
00440.jpg;151;437;182;467;1;0.0
00440.jpg;262;490;309;541;1;0.0
00440.jpg;268;518;291;537;1;0.0
00440.jpg;381;548;402;570;1;0.0
00440.jpg;458;557;483;578;1;0.0
00440.jpg;45;637;66;658;1;0.0
00440.jpg;538;571;568;606;1;0.0
00440.jpg;684;582;699;596;2;0.3355263157894737
00440.jpg;759;597;780;616;1;0.0
00440.jpg;810;556;837;579;1;0.0
00440.jpg;817;589;835;604;1;0.019736842105263157
00440.jpg;854;540;906;583;1;0.0
00440.jpg;901;578;955;622;0;0.08552631578947369
00440.jpg;904;589;931;611;1;0.10526315789473684
00440.jpg;931;598;974;634;1;0.006578947368421052
00440.jpg;963;516;977;533;1;0.0
00440.jpg;976;406;991;420;1;0.0
00440.jpg;981;511;997;529;1;0.0
00440.jpg;989;484;1025;515;1;0.0
00440.jpg;990;404;1008;422;1;0.0
00440.jpg;994;507;1024;536;1;0.0
00440.jpg;999;419;1019;440;1;0.0
00441.jpg;0;342;47;383;1;0.0
00441.jpg;1058;536;1108;581;0;0.013157894736842105
00441.jpg;1073;540;1106;574;1;0.046052631578947366
00441.jpg;262;587;305;629;1;0.0
00441.jpg;373;345;395;369;1;0.0
00441.jpg;411;285;444;324;1;0.0
00441.jpg;446;341;460;358;1;0.0
00441.jpg;461;337;483;359;1;0.0
00441.jpg;523;557;550;585;1;0.0
00441.jpg;628;591;652;612;2;0.0
00441.jpg;651;585;692;624;1;0.0
00441.jpg;667;519;707;557;1;0.0
00441.jpg;674;558;689;576;1;0.0
00441.jpg;698;540;731;579;1;0.0
00441.jpg;784;298;814;326;1;0.0
00441.jpg;842;284;873;316;1;0.0
00441.jpg;858;289;892;317;1;0.0
00442.jpg;100;461;156;519;1;0.0
00442.jpg;1019;432;1060;466;1;0.0
00442.jpg;1166;739;1222;806;1;0.0
00442.jpg;1177;505;1226;549;0;0.06578947368421052
00442.jpg;1189;659;1210;678;1;0.0
00442.jpg;1336;715;1359;741;1;0.0
00442.jpg;148;452;220;534;1;0.0
00442.jpg;157;611;181;632;1;0.0
00442.jpg;244;565;273;591;1;0.0
00442.jpg;267;538;283;554;1;0.0
00442.jpg;414;553;434;571;1;0.0
00442.jpg;428;530;448;550;1;0.0
00442.jpg;525;567;548;588;1;0.0
00442.jpg;558;581;579;606;1;0.0
00442.jpg;775;565;796;591;1;0.0
00442.jpg;79;497;100;515;1;0.0
00442.jpg;890;509;941;565;1;0.0
00442.jpg;913;474;983;535;1;0.0
00443.jpg;1004;392;1036;421;1;0.0
00443.jpg;1010;329;1037;358;1;0.0
00443.jpg;1012;236;1034;261;1;0.0
00443.jpg;1020;299;1041;323;1;0.0
00443.jpg;1025;224;1049;247;1;0.0
00443.jpg;1042;306;1075;339;1;0.0
00443.jpg;104;548;131;576;1;0.0
00443.jpg;1051;283;1073;308;1;0.0
00443.jpg;1080;635;1109;660;1;0.0
00443.jpg;1105;363;1132;385;1;0.0
00443.jpg;1121;182;1137;202;1;0.0
00443.jpg;1150;289;1168;307;1;0.0
00443.jpg;149;508;178;532;1;0.0
00443.jpg;152;485;173;508;1;0.006578947368421052
00443.jpg;155;450;178;470;1;0.0
00443.jpg;169;530;194;555;1;0.0
00443.jpg;190;446;208;468;1;0.0
00443.jpg;196;564;228;597;1;0.0
00443.jpg;217;581;239;602;1;0.0
00443.jpg;24;507;47;526;1;0.0
00443.jpg;252;488;279;513;1;0.0
00443.jpg;268;470;328;527;1;0.0
00443.jpg;27;442;57;468;1;0.0
00443.jpg;309;518;336;549;1;0.0
00443.jpg;316;526;334;548;1;0.0
00443.jpg;325;465;358;500;1;0.0
00443.jpg;328;488;362;517;1;0.0
00443.jpg;333;469;355;488;1;0.0
00443.jpg;365;553;404;601;1;0.0
00443.jpg;3;535;34;567;1;0.0
00443.jpg;49;530;78;554;1;0.0
00443.jpg;4;541;29;566;1;0.0
00443.jpg;5;474;27;495;1;0.0
00443.jpg;79;368;110;403;1;0.0
00443.jpg;812;447;835;466;1;0.0
00443.jpg;825;482;868;519;1;0.0
00443.jpg;82;540;102;558;1;0.0
00443.jpg;84;470;109;498;1;0.0
00443.jpg;865;428;890;458;1;0.0
00443.jpg;892;420;914;439;1;0.0
00443.jpg;89;417;113;446;1;0.0
00443.jpg;922;444;944;466;1;0.0
00443.jpg;946;624;966;645;1;0.0
00443.jpg;962;623;989;648;1;0.0
00443.jpg;969;376;996;398;1;0.0
00443.jpg;986;443;1001;458;1;0.0
00443.jpg;991;633;1011;650;1;0.0
00444.jpg;1068;627;1097;660;1;0.0
00444.jpg;1093;640;1111;658;1;0.0
00444.jpg;1139;637;1162;656;1;0.0
00444.jpg;1149;651;1170;675;1;0.0
00444.jpg;1211;561;1250;602;1;0.0
00444.jpg;1221;536;1242;556;1;0.0
00444.jpg;1266;554;1317;597;1;0.0
00444.jpg;1299;537;1360;603;1;0.0
00444.jpg;1322;651;1358;692;1;0.0
00444.jpg;1;722;17;737;1;0.0
00444.jpg;381;637;406;658;1;0.0
00444.jpg;388;624;418;649;1;0.0
00444.jpg;395;569;419;597;0;0.09210526315789473
00444.jpg;414;622;446;649;1;0.0
00444.jpg;811;665;856;703;1;0.0
00444.jpg;874;540;899;566;1;0.0
00444.jpg;925;582;950;604;1;0.0
00444.jpg;933;547;955;567;1;0.0
00444.jpg;943;570;990;613;1;0.0
00444.jpg;955;546;976;571;1;0.02631578947368421
00444.jpg;956;590;978;610;1;0.0
00444.jpg;964;765;986;783;1;0.0
00444.jpg;982;553;1000;568;1;0.0
00445.jpg;0;559;24;584;1;0.0
00445.jpg;1002;376;1017;393;1;0.0
00445.jpg;1011;563;1047;597;1;0.039473684210526314
00445.jpg;1021;569;1042;595;1;0.14473684210526316
00445.jpg;1021;594;1042;614;1;0.006578947368421052
00445.jpg;1024;315;1064;364;1;0.0
00445.jpg;1025;319;1056;352;1;0.0
00445.jpg;1030;421;1096;503;1;0.0
00445.jpg;1040;543;1064;571;1;0.013157894736842105
00445.jpg;1041;597;1057;612;1;0.006578947368421052
00445.jpg;1051;414;1076;445;1;0.0
